Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
28,No,Travel_Rarely,1,2,2254,Female,1,Single,176390,0,8,6,0,5,3,4,1
44,No,Non-Travel,5,3,2255,Male,1,Single,23190,3,8,7,4,5,3,3,3
53,No,Travel_Rarely,2,4,2256,Male,2,Single,116910,4,8,35,2,9,8,4,2
49,No,Travel_Rarely,7,3,2257,Male,3,Married,53240,2,8,20,2,3,2,1,3
40,No,Travel_Rarely,2,4,2258,Male,3,Divorced,167520,2,8,8,3,3,2,3,3
44,No,Travel_Rarely,5,1,2259,Male,3,Single,52280,1,8,6,2,5,3,4,2
33,No,Travel_Frequently,10,3,2260,Female,2,Married,27000,0,8,5,2,4,3,4,1
34,No,Travel_Rarely,10,4,2261,Female,1,Single,192460,3,8,15,5,13,12,4,1
30,No,Travel_Rarely,1,2,2262,Male,1,Married,25060,8,8,4,3,2,2,4,3
42,No,Travel_Frequently,8,4,2263,Female,1,Single,60620,1,8,12,2,12,8,1,4
44,No,Travel_Frequently,5,3,2264,Female,5,Married,43820,7,8,11,2,1,0,1,3
30,No,Non-Travel,8,3,2265,Male,1,Divorced,21430,1,8,1,2,1,0,3,3
57,No,Travel_Rarely,2,1,2266,Male,3,Married,61620,0,8,13,5,12,8,2,3
49,No,Travel_Rarely,7,3,2267,Female,2,Divorced,50940,3,8,29,5,8,7,3,2
34,No,Travel_Frequently,2,4,2268,Female,2,Divorced,68770,7,8,16,3,14,9,2,1
28,Yes,Travel_Frequently,2,3,2269,Male,1,Married,22740,3,8,5,5,3,2,1,3
29,Yes,Travel_Frequently,28,3,2270,Female,5,Single,44340,5,8,7,1,5,0,1,2
34,Yes,Travel_Rarely,7,1,2271,Male,1,Single,62880,0,8,16,2,15,10,1,2
35,No,Travel_Rarely,7,4,2272,Female,4,Married,25530,1,8,1,4,1,0,4,3
24,Yes,Travel_Frequently,3,3,2273,Male,2,Single,76540,2,8,4,3,0,0,2,1
24,No,Non-Travel,10,3,2274,Female,2,Married,51600,1,8,1,3,1,0,4,2
44,No,Travel_Frequently,5,2,2275,Female,2,Single,171590,5,8,16,1,2,2,2,3
29,No,Travel_Rarely,10,2,2276,Female,1,Divorced,128080,1,8,10,6,10,4,3,3
30,No,Travel_Rarely,1,2,2277,Male,3,Divorced,102210,0,8,6,2,5,3,3,3
55,No,Travel_Rarely,20,3,2278,Male,2,Married,47790,0,8,4,6,3,2,4,3
33,No,Travel_Rarely,7,2,2279,Male,2,Married,37370,8,8,8,2,5,2,1,2
47,No,Travel_Rarely,8,4,2280,Female,2,Married,23660,3,8,11,5,5,2,3,3
28,Yes,Travel_Frequently,1,3,2281,Male,2,Single,17060,7,8,8,3,0,0,3,1
28,No,Travel_Rarely,8,4,2282,Male,1,Divorced,163070,1,8,1,3,1,0,1,3
28,No,Travel_Frequently,9,3,2283,Female,2,Single,59330,0,8,5,3,4,3,3,1
49,No,Travel_Rarely,5,4,2284,Female,1,Married,34240,4,8,10,3,3,2,3,1
29,No,Travel_Frequently,8,1,2285,Male,1,Married,40370,0,8,4,2,3,2,4,2
28,No,Travel_Rarely,5,1,2286,Male,2,Married,25590,1,8,8,3,8,7,3,2
33,No,Travel_Rarely,15,4,2287,Female,1,Single,62010,2,8,14,2,0,0,4,3
32,No,Travel_Rarely,7,3,2288,Female,3,Single,44030,2,8,10,3,5,0,3,4
54,No,Travel_Frequently,10,3,2289,Female,4,Divorced,37610,3,8,26,3,14,12,2,4
29,Yes,Travel_Rarely,5,3,2290,Female,2,Single,109340,6,8,11,2,9,7,1,1
44,No,Travel_Rarely,26,1,2291,Male,1,Married,107610,3,8,24,5,20,17,4,1
39,No,Travel_Rarely,6,1,2292,Female,2,Single,51750,4,8,9,2,2,2,2,2
46,No,Travel_Rarely,4,2,2293,Male,3,Married,138260,8,8,23,1,13,1,3,2
35,No,Travel_Rarely,23,4,2294,Male,2,Single,63340,1,8,11,2,11,3,4,2
23,No,Travel_Rarely,2,4,2295,Female,2,Single,49360,0,8,5,2,4,2,1,3
40,Yes,Travel_Rarely,2,3,2296,Male,2,Single,47750,3,8,15,3,5,0,4,1
34,No,Travel_Rarely,2,3,2297,Male,2,Married,28180,1,8,10,2,10,6,4,3
31,Yes,Travel_Frequently,29,3,2298,Female,2,Single,25150,1,8,7,3,7,7,4,3
50,No,Travel_Frequently,6,3,2299,Male,1,Single,23420,1,8,32,2,32,9,3,4
34,No,Travel_Rarely,25,5,2300,Female,1,Married,41940,0,8,12,3,11,7,2,3
42,No,Travel_Rarely,1,3,2301,Female,1,Married,106850,4,8,4,2,1,0,3,2
37,No,Travel_Rarely,2,2,2302,Male,1,Married,20220,1,8,10,1,10,7,1,4
29,No,Travel_Rarely,1,3,2303,Female,1,Married,23140,3,8,9,5,7,7,3,1
33,No,Travel_Rarely,1,1,2304,Male,1,Single,42560,1,8,5,1,5,2,4,2
45,No,Travel_Rarely,3,3,2305,Male,3,Married,35800,4,8,8,1,5,3,4,4
42,No,Travel_Frequently,1,4,2306,Male,2,Married,31620,2,8,24,1,20,9,4,4
40,No,Travel_Rarely,10,1,2307,Female,1,Married,65240,0,8,9,2,8,1,1,1
33,No,Travel_Rarely,9,3,2308,Female,2,Married,28990,1,8,15,3,15,7,2,3
40,No,Travel_Rarely,5,5,2309,Male,1,Single,52310,1,8,21,4,21,7,3,4
24,No,Travel_Rarely,10,2,2310,Male,1,Divorced,23560,0,8,2,5,1,0,3,1
40,No,Non-Travel,7,3,2311,Male,1,Divorced,28000,3,8,8,0,2,2,4,4
45,No,Travel_Rarely,4,3,2312,Female,3,Divorced,118360,1,8,10,2,10,7,1,2
35,No,Travel_Rarely,10,1,2313,Male,1,Married,109030,0,8,6,3,5,2,2,3
32,No,Travel_Rarely,22,4,2314,Male,1,Married,29730,3,8,12,0,7,5,4,2
36,No,Travel_Rarely,9,3,2315,Female,4,Single,142750,3,8,7,5,3,2,3,4
48,No,Travel_Rarely,12,4,2316,Male,1,Divorced,55620,8,8,18,2,8,7,3,3
29,No,Travel_Rarely,23,4,2317,Female,2,Married,45370,6,8,5,5,1,0,3,3
33,No,Travel_Rarely,9,1,2318,Male,1,Married,76420,2,8,8,2,2,2,1,1
30,Yes,Travel_Rarely,1,3,2319,Male,3,Married,179240,1,8,10,2,10,7,2,1
38,No,Travel_Frequently,9,3,2320,Male,1,Married,52040,3,8,10,2,6,2,3,3
35,No,Travel_Rarely,7,2,2321,Male,1,Single,22770,1,8,3,2,3,2,4,1
30,No,Travel_Rarely,14,3,2322,Male,5,Married,27950,3,8,9,4,4,3,3,2
35,Yes,Travel_Rarely,2,3,2323,Female,1,Divorced,25320,1,8,1,2,1,0,1,1
53,Yes,Travel_Rarely,19,3,2324,Male,2,Married,25590,0,8,34,2,33,9,3,4
38,Yes,Travel_Rarely,2,3,2325,Female,3,Married,49080,4,8,7,3,5,4,3,2
32,No,Non-Travel,10,4,2326,Female,5,Married,23800,4,8,9,5,6,2,4,1
48,No,Travel_Rarely,2,5,2327,Male,1,Married,47650,8,8,10,4,8,6,3,1
34,No,Travel_Rarely,3,3,2328,Male,2,Single,20440,1,8,1,2,1,0,1,4
55,No,Travel_Rarely,11,1,2329,Female,1,Married,26930,1,8,36,6,36,13,3,4
34,No,Travel_Rarely,2,2,2330,Male,2,Married,65860,9,8,9,3,2,1,2,4
26,No,Travel_Rarely,4,3,2331,Male,1,Married,32940,1,8,1,6,1,0,1,4
38,No,Travel_Rarely,14,2,2332,Female,1,Married,41710,0,8,10,4,9,7,3,2
38,No,Travel_Rarely,2,3,2333,Female,1,Single,27780,2,8,8,5,3,2,2,2
36,No,Travel_Rarely,1,3,2334,Male,1,Single,23770,6,8,15,3,1,0,2,3
29,No,Travel_Rarely,10,3,2335,Male,1,Single,24040,1,8,10,3,10,5,2,1
35,No,Travel_Rarely,12,2,2336,Female,2,Single,23180,3,8,10,4,5,4,1,3
39,No,Travel_Rarely,2,2,2337,Female,1,Married,20080,2,8,11,3,7,6,4,3
29,No,Travel_Frequently,5,1,2338,Female,1,Divorced,62440,1,8,6,3,6,3,1,4
50,No,Travel_Rarely,4,2,2339,Female,1,Married,27990,4,8,27,0,1,0,3,3
23,No,Travel_Rarely,7,2,2340,Female,3,Married,105520,2,8,4,2,2,2,4,3
36,No,Travel_Frequently,21,3,2341,Male,2,Married,23290,3,8,9,2,3,2,1,1
42,No,Travel_Rarely,8,2,2342,Female,5,Single,40140,8,8,24,3,1,1,4,4
35,No,Travel_Rarely,4,3,2343,Female,2,Married,74030,1,8,10,4,10,8,2,3
34,No,Travel_Frequently,25,1,2344,Female,1,Married,22590,1,8,8,2,8,7,4,3
40,No,Travel_Rarely,1,4,2345,Male,2,Married,69320,1,8,5,5,5,2,4,1
43,No,Travel_Rarely,1,1,2346,Male,1,Divorced,46780,5,8,8,0,6,2,4,2
35,No,Travel_Rarely,6,3,2347,Female,3,Married,135820,1,8,1,3,1,1,3,4
46,No,Travel_Rarely,12,4,2348,Male,1,Single,23320,1,8,27,2,26,12,4,1
28,Yes,Travel_Rarely,1,3,2349,Female,2,Married,24130,1,8,1,2,1,0,3,2
22,No,Non-Travel,17,2,2350,Male,3,Married,97050,1,8,4,3,4,3,2,3
50,No,Travel_Frequently,3,3,2351,Male,2,Married,42940,2,8,32,2,30,13,2,3
32,No,Travel_Rarely,3,2,2352,Male,3,Married,47210,3,8,6,3,3,2,2,4
44,No,Travel_Rarely,10,3,2353,Male,3,Divorced,25190,0,8,23,2,22,10,2,4
30,No,Travel_Rarely,4,3,2354,Female,1,Married,21210,1,8,6,2,6,1,2,2
45,No,Travel_Rarely,29,2,2355,Female,2,Single,29730,1,8,10,2,10,4,3,1
45,No,Non-Travel,2,4,2356,Male,2,Married,58550,1,8,10,3,10,5,1,1
31,No,Travel_Frequently,7,3,2357,Male,2,Single,36170,7,8,10,5,5,3,4,1
36,No,Travel_Rarely,18,1,2358,Male,2,Married,67250,9,8,7,3,3,1,3,3
34,No,Travel_Frequently,28,4,2359,Male,5,Divorced,103250,1,8,9,3,9,2,3,4
49,No,Travel_Rarely,1,4,2360,Male,3,Married,69490,1,8,10,2,9,4,3,1
39,No,Travel_Rarely,6,2,2361,Male,3,Married,106090,2,8,10,2,7,7,2,1
27,No,Travel_Rarely,2,1,2362,Male,4,Divorced,44470,1,8,7,4,7,7,4,1
35,No,Travel_Rarely,2,3,2363,Female,2,Married,21570,1,8,16,1,16,10,2,1
28,No,Travel_Rarely,23,3,2364,Male,3,Divorced,46010,0,8,6,2,5,0,2,1
21,No,Travel_Rarely,3,1,2365,Female,1,Single,170990,1,8,3,2,2,2,3,4
18,Yes,Travel_Frequently,3,5,2366,Male,1,Single,24790,NA,8,0,2,0,0,2,4
47,No,Travel_Rarely,25,4,2367,Male,2,Married,148520,3,8,27,3,5,0,4,3
39,No,Travel_Rarely,2,4,2368,Male,1,Divorced,72640,0,8,NA,5,10,7,3,3
40,No,Travel_Rarely,22,1,2369,Male,1,Married,56660,1,8,18,2,18,12,1,3
35,No,Non-Travel,29,3,2370,Female,2,Married,78230,1,8,15,3,14,9,3,3
37,No,Travel_Rarely,29,4,2371,Male,1,Married,78800,3,8,9,2,4,2,3,3
39,No,Travel_Frequently,2,3,2372,Female,2,Single,131940,0,8,10,2,9,8,1,3
45,No,Travel_Rarely,28,3,2373,Female,2,Divorced,50670,1,8,10,3,10,9,4,4
38,No,Travel_Rarely,2,4,2374,Female,3,Married,50790,3,8,10,3,5,2,4,3
35,Yes,Travel_Rarely,2,3,2375,Male,3,Married,23210,9,8,15,0,13,0,4,1
37,No,Travel_Rarely,22,3,2376,Female,2,Married,174440,1,8,8,4,8,7,2,2
40,No,Travel_Rarely,8,3,2377,Female,2,Single,24040,6,8,18,2,4,3,3,4
44,No,Travel_Frequently,2,2,2378,Male,1,Married,34520,4,8,14,2,10,2,1,4
48,No,Travel_Frequently,10,4,2379,Female,3,Married,22700,2,8,23,2,2,2,3,4
35,Yes,Travel_Rarely,9,3,2380,Male,2,Divorced,173990,6,8,7,3,2,2,NA,4
24,No,Travel_Frequently,15,3,2381,Male,2,Single,54880,1,8,6,6,6,3,1,4
27,No,Travel_Rarely,10,4,2382,Male,3,Married,194190,7,8,5,2,3,2,2,3
27,No,Travel_Frequently,7,3,2383,Male,1,Single,28110,2,8,6,3,4,2,4,4
40,Yes,Travel_Rarely,16,4,2384,Male,1,Single,36330,3,8,10,0,4,3,1,1
29,No,Travel_Rarely,20,1,2385,Female,2,Single,41630,9,8,8,4,5,4,3,3
36,No,Travel_Rarely,23,3,2386,Female,3,Married,21320,4,8,9,1,3,2,2,1
25,No,Travel_Frequently,5,1,2387,Male,4,Divorced,139730,1,8,7,3,7,7,4,3
39,No,Travel_Rarely,10,3,2388,Female,2,Married,26840,4,8,7,2,5,0,4,2
49,No,Travel_Rarely,4,2,2389,Male,2,Married,108450,3,8,27,4,4,2,1,2
50,No,Travel_Rarely,2,2,2390,Male,3,Divorced,43770,5,8,19,2,14,11,4,1
20,No,Travel_Rarely,18,4,2391,Female,2,Single,37430,1,8,2,2,2,2,3,3
34,No,Travel_Rarely,10,3,2392,Male,3,Divorced,41480,1,8,11,3,11,9,4,2
36,No,Travel_Rarely,1,3,2393,Female,2,Single,10510,2,8,15,2,4,3,1,2
49,No,Travel_Rarely,6,2,2394,Female,2,Married,107390,2,8,30,3,15,12,3,3
36,No,Non-Travel,8,4,2395,Male,4,Married,103880,0,8,4,2,3,2,4,3
36,No,Travel_Rarely,2,2,2396,Female,2,Divorced,114160,6,8,13,2,5,4,4,1
54,No,Travel_Rarely,24,3,2397,Male,1,Married,26000,3,8,36,5,10,7,2,3
43,No,Travel_Rarely,2,4,2398,Female,1,Married,24220,1,8,14,2,14,11,3,3
35,Yes,Travel_Frequently,17,4,2399,Male,1,Single,54720,3,8,13,3,11,7,4,4
38,No,Travel_Frequently,19,2,2400,Male,2,Married,24510,7,8,19,3,13,9,4,4
29,No,Travel_Rarely,1,2,2401,Male,2,Divorced,42400,1,8,10,2,10,9,1,2
33,No,Travel_Rarely,7,3,2402,Male,5,Divorced,109990,1,8,6,3,6,4,4,4
32,No,Travel_Rarely,5,4,2403,Male,5,Divorced,50030,0,8,10,5,9,6,4,2
31,No,Travel_Rarely,28,4,2404,Female,2,Married,127420,1,8,10,4,10,2,1,4
49,No,Travel_Rarely,2,4,2405,Male,1,Divorced,42270,4,8,17,3,2,2,4,1
38,No,Travel_Frequently,29,2,2406,Female,1,Single,39170,1,8,4,2,4,3,4,2
47,No,Travel_Rarely,1,4,2407,Male,3,Divorced,183030,6,8,29,2,3,2,2,2
49,No,Travel_Rarely,21,3,2408,Male,2,Single,23800,4,8,23,3,8,0,3,3
41,No,Travel_Rarely,24,4,2409,Female,4,Single,137260,3,8,21,6,2,2,4,3
20,No,Travel_Rarely,1,3,2410,Male,1,Single,47770,1,8,2,3,2,2,4,1
33,No,Non-Travel,18,2,2411,Female,2,Divorced,63850,1,8,7,6,6,2,3,4
36,No,Travel_Rarely,2,2,2412,Male,3,Married,199730,6,8,10,2,3,2,1,3
44,No,Travel_Rarely,9,3,2413,Female,3,Divorced,68610,4,8,8,2,2,2,3,4
23,Yes,Travel_Rarely,6,3,2414,Female,3,Single,49690,1,8,5,3,5,2,4,3
38,No,Travel_Rarely,11,2,2415,Male,1,Married,198450,7,8,7,3,0,0,4,3
53,No,Travel_Rarely,24,3,2416,Male,4,Married,133200,3,8,11,2,4,2,2,4
48,Yes,Travel_Frequently,10,2,2417,Male,1,Married,63470,2,8,19,3,9,7,4,3
32,Yes,Travel_Rarely,1,3,2418,Male,2,Single,27430,1,8,1,2,1,0,4,2
26,No,Non-Travel,18,2,2419,Male,1,Single,108800,1,8,7,5,7,7,4,4
55,No,Travel_Rarely,23,1,2420,Male,5,Divorced,23420,5,8,8,2,4,2,1,2
34,No,Travel_Rarely,28,3,2421,Female,2,Married,176500,1,8,15,6,15,13,2,4
60,No,Travel_Rarely,17,4,2422,Male,1,Divorced,40250,3,8,19,5,1,0,3,4
33,No,Travel_Rarely,3,3,2423,Male,3,Married,97250,1,8,14,0,14,13,2,2
37,No,Travel_Frequently,13,3,2424,Male,1,Divorced,119040,1,8,6,4,6,3,3,4
34,No,Travel_Rarely,7,2,2425,Male,1,Married,21770,1,8,10,5,10,7,2,4
23,Yes,Travel_Rarely,12,2,2426,Male,2,Divorced,75250,1,8,3,2,3,2,3,4
44,No,Travel_Rarely,1,3,2427,Male,1,Married,48340,1,8,9,1,8,7,3,4
35,No,Travel_Frequently,13,3,2428,Male,3,Single,20420,0,8,6,2,5,4,1,4
43,No,Travel_Rarely,25,4,2429,Male,2,Married,22200,1,8,10,2,10,8,4,4
24,No,Travel_Rarely,6,3,2430,Male,3,Married,10520,1,8,5,3,5,4,3,3
41,No,Travel_Rarely,6,4,2431,Male,1,Single,28210,1,8,10,3,10,7,4,3
29,No,Travel_Rarely,2,2,2432,Male,2,Married,192370,9,8,9,2,5,2,4,3
36,No,Travel_Rarely,1,4,2433,Female,3,Single,41070,3,8,17,2,13,7,3,4
45,No,Non-Travel,2,3,2434,Female,2,Married,83960,3,8,25,3,23,4,3,3
24,Yes,Travel_Rarely,6,2,2435,Female,2,Married,20070,1,8,1,2,1,0,4,3
47,Yes,Travel_Frequently,1,3,2436,Female,2,Married,196270,7,8,25,1,23,10,3,3
26,No,Travel_Rarely,9,1,2437,Male,1,Married,106860,1,8,3,2,3,2,4,3
45,No,Travel_Rarely,1,4,2438,Male,1,Single,29420,1,8,21,4,21,6,4,2
32,No,Travel_Frequently,1,1,2439,Male,2,Married,88580,6,8,10,2,5,3,1,3
31,No,Travel_Rarely,14,2,2440,Male,1,Married,167560,1,8,6,5,5,3,2,3
41,No,Non-Travel,2,2,2441,Male,2,Married,107980,6,8,10,5,3,2,3,2
40,No,Travel_Rarely,22,2,2442,Male,1,Married,23230,2,8,18,2,1,0,2,1
24,No,Travel_Rarely,3,3,2443,Female,1,Divorced,14160,1,8,6,3,6,2,2,1
46,No,Travel_Rarely,6,3,2444,Male,4,Single,46150,6,8,19,3,10,9,3,2
35,No,Travel_Rarely,8,4,2445,Male,1,Married,24610,2,8,17,4,7,7,4,3
30,No,Travel_Rarely,9,4,2446,Male,1,Married,87220,1,8,10,3,10,8,2,4
47,No,Non-Travel,3,2,2447,Female,2,Married,39550,7,8,4,5,1,0,3,2
46,No,Travel_Rarely,1,4,2448,Female,3,Divorced,99570,4,8,13,1,10,3,3,4
36,Yes,Travel_Rarely,1,3,2449,Male,2,Divorced,33760,5,8,16,3,2,2,2,1
32,Yes,Travel_Rarely,26,3,2450,Female,2,Single,88230,6,8,10,3,0,0,1,2
23,No,Travel_Rarely,6,4,2451,Male,3,Single,103220,1,8,3,2,3,2,3,2
31,No,Travel_Frequently,3,3,2452,Male,2,Single,46210,2,8,9,3,5,4,4,4
39,No,Non-Travel,3,3,2453,Female,2,Married,109760,1,8,9,3,9,8,4,4
32,No,Travel_Rarely,6,3,2454,Male,1,Married,36600,3,8,10,0,4,2,4,3
40,No,Travel_Rarely,6,3,2455,Male,3,Single,104820,1,8,21,6,21,8,2,2
45,No,Travel_Rarely,19,4,2456,Male,1,Married,71190,4,8,9,2,5,3,3,3
30,No,Travel_Frequently,9,3,2457,Male,1,Single,95820,0,8,10,2,9,7,4,1
24,No,Travel_Frequently,3,4,2458,Male,1,Married,45080,0,8,3,5,2,1,1,4
30,Yes,Travel_Frequently,10,3,2459,Female,1,Divorced,22070,6,8,6,4,4,2,3,4
31,No,Travel_Rarely,3,2,2460,Male,3,Married,77560,1,8,6,3,5,2,1,3
27,No,Travel_Rarely,3,3,2461,Male,1,Single,66940,1,8,6,2,6,4,3,4
29,Yes,Travel_Rarely,4,3,2462,Male,5,Single,36910,1,8,2,3,2,2,2,2
29,No,Travel_Frequently,8,4,2463,Female,1,Single,23770,8,8,10,2,3,2,4,3
30,No,Travel_Rarely,7,3,2464,Male,3,Divorced,23130,2,8,12,5,7,7,3,1
34,No,Travel_Rarely,1,2,2465,Female,2,Married,176650,0,8,6,5,5,2,4,4
33,No,Non-Travel,2,4,2466,Male,1,Single,25960,8,8,13,4,11,7,4,2
49,No,Travel_Rarely,3,4,2467,Male,1,Single,47280,3,8,8,4,5,4,4,4
33,Yes,Travel_Rarely,10,3,2468,Male,1,Single,43020,2,8,11,3,0,0,1,1
38,No,Travel_Frequently,28,3,2469,Male,1,Married,29790,4,8,9,3,6,5,3,2
31,Yes,Travel_Rarely,9,4,2470,Male,2,Married,168850,2,8,10,2,1,0,1,3
29,No,Travel_Rarely,3,4,2471,Female,2,Divorced,55930,1,8,1,3,1,0,4,1
30,No,Travel_Rarely,2,1,2472,Male,1,Married,104450,3,8,10,3,7,7,3,3
32,No,Non-Travel,10,4,2473,Female,1,Single,87400,2,8,12,2,7,7,2,2
38,No,Travel_Rarely,8,2,2474,Female,1,Married,25140,3,8,15,2,1,0,2,4
43,Yes,Travel_Frequently,1,4,2475,Male,3,Married,76550,9,8,6,3,1,0,3,3
42,No,Travel_Rarely,1,3,2476,Female,1,Divorced,174650,8,8,7,3,5,4,2,2
55,No,Travel_Rarely,3,2,2477,Female,1,Married,73510,8,8,34,3,1,0,3,NA
33,No,Non-Travel,14,3,2478,Male,1,Divorced,108200,5,8,11,2,9,7,4,2
41,No,Travel_Rarely,5,3,2479,Male,1,Divorced,121690,1,8,5,2,5,4,3,1
34,No,Non-Travel,7,4,2480,Female,1,Divorced,196260,1,8,15,5,15,7,4,3
53,No,Non-Travel,10,4,2481,Male,2,Married,20700,4,8,27,2,3,2,1,3
43,No,Travel_Rarely,16,2,2482,Female,1,Single,67820,0,8,10,2,9,8,2,4
34,No,Travel_Rarely,10,2,2483,Female,5,Single,77790,5,8,6,2,2,2,4,4
21,Yes,Travel_Rarely,1,2,2484,Male,5,Single,27910,1,8,1,3,1,0,2,2
38,No,Travel_Rarely,8,2,2485,Female,2,Married,32010,1,8,5,3,5,4,4,3
22,Yes,Travel_Rarely,1,3,2486,Male,4,Married,49680,1,8,1,3,1,0,3,1
31,No,Travel_Rarely,8,5,2487,Male,5,Married,131200,1,8,13,6,12,7,1,4
51,No,Travel_Rarely,1,4,2488,Female,1,Married,40330,2,8,15,2,2,2,1,3
37,No,Travel_Rarely,24,1,2489,Male,2,Married,32910,1,8,5,2,5,3,2,2
46,No,Travel_Rarely,3,4,2490,Female,1,Divorced,42720,7,8,24,3,2,2,3,4
36,No,Travel_Rarely,27,3,2491,Female,4,Married,50560,7,8,15,2,12,7,4,1
44,Yes,Travel_Frequently,10,4,2492,Male,1,Divorced,28440,1,8,6,2,5,3,3,2
37,No,Travel_Rarely,19,2,2493,Male,2,Divorced,27030,2,8,19,2,10,7,3,2
35,Yes,Travel_Rarely,15,4,2494,Male,2,Single,19040,1,8,10,4,10,7,3,4
33,No,Travel_Rarely,8,5,2495,Male,2,Married,82240,6,8,14,3,10,6,4,1
28,No,Travel_Rarely,9,3,2496,Female,2,Married,47660,1,8,5,3,5,3,3,4
39,No,Travel_Rarely,3,4,2497,Female,2,Single,26100,7,8,9,2,4,2,3,3
46,No,Non-Travel,9,2,2498,Male,2,Single,57310,8,8,6,2,2,2,2,2
40,No,Travel_Rarely,2,2,2499,Male,1,Married,25390,4,8,7,3,4,2,3,1
42,No,Travel_Rarely,7,4,2500,Female,2,Married,57140,5,8,10,2,0,0,2,1
35,No,Non-Travel,10,1,2501,Female,2,Divorced,43230,2,8,15,3,7,7,2,4
38,No,Non-Travel,6,4,2502,Male,3,Divorced,73360,5,8,13,3,11,8,1,2
34,Yes,Travel_Frequently,2,1,2503,Male,1,Married,134990,4,8,11,2,7,7,4,1
37,Yes,Travel_Rarely,24,3,2504,Male,1,Single,137580,1,8,10,5,10,8,4,1
39,No,Travel_Frequently,2,1,2505,Male,2,Divorced,51550,2,8,7,3,2,2,3,4
43,No,Non-Travel,8,5,2506,Female,3,Single,22580,4,8,7,2,3,2,1,3
41,No,Travel_Rarely,3,3,2507,Male,3,Single,35970,3,8,11,2,3,2,2,2
41,No,Travel_Rarely,1,1,2508,Male,3,Divorced,25150,0,8,23,2,22,5,3,3
30,No,Travel_Rarely,26,3,2509,Female,2,Single,44200,9,8,9,3,7,2,1,3
26,Yes,Travel_Rarely,2,1,2510,Female,3,Married,65780,0,8,6,3,5,4,4,2
46,Yes,Travel_Rarely,10,3,2511,Male,1,Married,44220,4,8,13,2,9,7,4,2
40,No,Travel_Rarely,27,2,2512,Female,3,Divorced,102740,4,8,12,3,5,3,3,4
34,No,Travel_Rarely,2,3,2513,Male,2,Married,53430,1,8,10,5,10,8,2,3
58,No,Non-Travel,2,4,2514,Male,1,Divorced,23760,4,8,37,3,16,14,2,2
35,No,Travel_Rarely,8,1,2515,Female,3,Married,53460,0,8,6,3,5,3,2,3
47,No,Travel_Rarely,19,5,2516,Female,2,Divorced,28270,8,8,28,3,22,10,3,2
40,No,Travel_Rarely,1,4,2517,Male,2,Divorced,199430,2,8,15,3,7,7,2,1
54,No,Travel_Rarely,27,4,2518,Male,1,Married,31310,4,8,14,3,7,7,4,4
31,No,Travel_Frequently,8,4,2519,Female,3,Married,25520,2,8,9,2,3,2,1,1
28,No,Travel_Rarely,1,2,2520,Male,3,Married,44770,1,8,3,6,3,2,3,1
38,No,Travel_Rarely,19,3,2521,Female,2,Married,64740,2,8,20,3,4,3,2,4
26,No,Travel_Rarely,8,3,2522,Female,1,Single,30330,1,8,5,2,5,2,3,4
58,No,Travel_Frequently,10,4,2523,Female,1,Married,29360,2,8,23,3,2,2,1,3
18,No,Non-Travel,2,3,2524,Male,3,Single,186060,1,8,0,4,0,0,2,3
31,Yes,Travel_Rarely,2,3,2525,Male,3,Married,21680,0,8,2,2,1,0,4,1
29,Yes,Travel_Rarely,8,2,2526,Male,1,Divorced,28530,4,8,4,5,2,0,1,1
45,No,Non-Travel,1,4,2527,Male,1,Married,170480,4,8,10,3,8,7,3,3
36,No,Travel_Rarely,2,3,2528,Female,5,Married,22900,4,8,15,5,1,0,4,2
43,No,Travel_Frequently,8,3,2529,Male,1,Married,36000,1,8,7,2,7,7,1,4
27,No,Travel_Frequently,8,4,2530,Male,5,Single,21070,0,8,6,2,5,2,4,4
29,No,Travel_Frequently,6,2,2531,Male,1,Married,41150,1,8,11,1,11,10,4,4
32,No,Travel_Frequently,9,4,2532,Male,4,Single,43270,8,8,4,4,0,0,4,4
42,No,Non-Travel,11,3,2533,Male,1,Married,178560,3,8,10,2,6,3,3,3
47,No,Travel_Rarely,2,2,2534,Female,5,Single,31960,4,8,7,3,2,0,2,3
46,No,Travel_Rarely,1,3,2535,Female,1,Divorced,190810,3,8,12,2,9,7,4,4
28,No,Non-Travel,7,3,2536,Male,1,Divorced,89660,1,8,3,3,3,2,3,4
29,No,Travel_Rarely,16,3,2537,Female,1,Divorced,22100,8,8,11,4,7,6,4,3
42,No,Travel_Rarely,2,4,2538,Female,2,Single,45390,4,8,8,5,0,0,4,3
32,Yes,Travel_Rarely,1,1,2539,Male,2,Single,27410,7,8,7,3,2,2,3,2
46,No,Travel_Rarely,23,1,2540,Male,2,Divorced,34910,2,8,25,0,19,8,1,1
27,No,Travel_Rarely,2,3,2541,Female,5,Married,45410,1,8,9,4,9,8,2,3
29,No,Travel_Rarely,1,2,2542,Male,3,Married,26780,1,8,1,3,1,0,4,2
43,No,Travel_Rarely,1,3,2543,Male,1,Married,73790,7,8,21,3,16,14,1,3
48,No,Travel_Rarely,2,3,2544,Female,2,Married,62720,4,8,29,3,22,9,4,2
